evenement,lieu,moment,individus,texte
braquage d’un commerce de proximité,,5/12/2002,"le colocataire, Sophie, Maxime, une juge, la cousine","Braquage d’un commerce de proximité. L'incident aurait eu lieu vers 5/12/2002. Les personnes impliquées incluraient : le colocataire, Sophie, Maxime, une juge, la cousine."
échange musclé sur une place publique,Languedoc-Roussillon,,,La scène s'est déroulée à Languedoc-Roussillon : échange musclé sur une place publique.
tentative d’intimidation de témoin,"avenue du Maréchal Foch, Mende",2024,,"Un événement particulier s’est produit à avenue du Maréchal Foch, Mende, suscitant l'attention : tentative d’intimidation de témoin. L'incident aurait eu lieu vers 2024."
récrimination insistante lors d’un paiement,"boulevard de la Paix, Sisteron",samedi,"un suspect, un menuisier, la patronne","La scène s'est déroulée à boulevard de la Paix, Sisteron : récrimination insistante lors d’un paiement. L'incident aurait eu lieu vers samedi. Les personnes impliquées incluraient : un suspect, un menuisier, la patronne."
intrusion armée dans un commerce,Corse,16 mai 2017,"Hubert, Antoine Picard","On rapporte un cas de intrusion armée dans un commerce à Corse. L'incident aurait eu lieu vers 16 mai 2017. Les personnes impliquées incluraient : Hubert, Antoine Picard."
conflit entre cyclistes et piétons,Ariège,,"un suspect, le colocataire","Un événement particulier s’est produit à Ariège, suscitant l'attention : conflit entre cyclistes et piétons. Les personnes impliquées incluraient : un suspect, le colocataire."
condensation sur une vitre en pleine chaleur,Haute-Saône,,"la patronne, Élise","Des faits ont été rapportés : condensation sur une vitre en pleine chaleur. L'incident a eu lieu à Haute-Saône. Les personnes impliquées incluraient : la patronne, Élise."
chute de vélo sur piste cyclable,"48 chemin des Frênes, Brignoles",octobre 2013,une technicienne,"À 48 chemin des Frênes, Brignoles, un épisode notable a été observé : chute de vélo sur piste cyclable. L'incident aurait eu lieu vers octobre 2013. Les personnes impliquées incluraient : une technicienne."
tentative de piratage informatique,Pays de la Loire,06/2020,"une boulangère, une boulangère, Sophie Dupont, un policier","Des faits ont été rapportés : tentative de piratage informatique. L'incident a eu lieu à Pays de la Loire. L'incident aurait eu lieu vers 06/2020. Les personnes impliquées incluraient : une boulangère, une boulangère, Sophie Dupont, un policier."
filament suspendu détecté dans un conduit,une grange,,un ami,On rapporte un cas de filament suspendu détecté dans un conduit à une grange. Les personnes impliquées incluraient : un ami.
trace de brûlure sur une surface murale,"61 chemin des Lilas, Brignoles",,"un inconnu, un jeune homme","Des faits ont été rapportés : trace de brûlure sur une surface murale. L'incident a eu lieu à 61 chemin des Lilas, Brignoles. Les personnes impliquées incluraient : un inconnu, un jeune homme."
engueulade dans un bus bondé,porte de la vieille ville,1/10,Sophie,"Selon certaines sources, engueulade dans un bus bondé s’est déroulé à porte de la vieille ville. L'incident aurait eu lieu vers 1/10. Les personnes impliquées incluraient : Sophie."
éclairage coupé dans un tunnel,Brignoles,,"Alice Renard, Garnier, un passant, un inconnu, un employé de mairie","éclairage coupé dans un tunnel. Cela s'est produit à Brignoles. Les personnes impliquées incluraient : Alice Renard, Garnier, un passant, un inconnu, un employé de mairie."
émission d’un souffle chaud depuis une prise d’air,Paris,après le travail,un visiteur,On rapporte un cas de émission d’un souffle chaud depuis une prise d’air à Paris. L'incident aurait eu lieu vers après le travail. Les personnes impliquées incluraient : un visiteur.
arrachage de chaîne en or,Guyane,3 novembre,"un médecin, un résident","Des témoins ont signalé arrachage de chaîne en or sur les lieux, à Guyane. L'incident aurait eu lieu vers 3 novembre. Les personnes impliquées incluraient : un médecin, un résident."
prise à partie dans un ascenseur,,le 27 novembre à 17h24,un notaire,Prise à partie dans un ascenseur. L'incident aurait eu lieu vers le 27 novembre à 17h24. Les personnes impliquées incluraient : un notaire.
attaque de distributeur automatique,chemin des Frênes,16/02,"une infirmière, le frère, Renard, un habitant, une femme","attaque de distributeur automatique. Cela s'est produit à chemin des Frênes. L'incident aurait eu lieu vers 16/02. Les personnes impliquées incluraient : une infirmière, le frère, Renard, un habitant, une femme."
friction sèche entre deux surfaces dures,Guyane,10h53,,Des faits ont été rapportés : friction sèche entre deux surfaces dures. L'incident a eu lieu à Guyane. L'incident aurait eu lieu vers 10h53.
éclairage coupé dans un tunnel,,4,"la femme de Julien, Thomas Dupont, un menuisier","Éclairage coupé dans un tunnel. L'incident aurait eu lieu vers 4. Les personnes impliquées incluraient : la femme de Julien, Thomas Dupont, un menuisier."
électrocution mineure avec multiprise,"134 impasse des Écoles, Brignoles",,"un jeune homme, Fabre","La scène s'est déroulée à 134 impasse des Écoles, Brignoles : électrocution mineure avec multiprise. Les personnes impliquées incluraient : un jeune homme, Fabre."
variation de pression dans une conduite inactive,"139 boulevard des Acacias, Tulle",le 9 décembre à 15h09,un client,"Des témoins ont signalé variation de pression dans une conduite inactive sur les lieux, à 139 boulevard des Acacias, Tulle. L'incident aurait eu lieu vers le 9 décembre à 15h09. Les personnes impliquées incluraient : un client."
changement brutal de couleur sur un affichage,rue Paul Bert,12/2007,un résident,"À rue Paul Bert, un épisode notable a été observé : changement brutal de couleur sur un affichage. L'incident aurait eu lieu vers 12/2007. Les personnes impliquées incluraient : un résident."
vol de carte bancaire,chapelle des pénitents,,"la cousine, un plombier, Nina Adam, un journaliste","Selon certaines sources, vol de carte bancaire s’est déroulé à chapelle des pénitents. Les personnes impliquées incluraient : la cousine, un plombier, Nina Adam, un journaliste."
battement régulier audible derrière une cloison,Auvergne-Rhône-Alpes,18h33,"un ingénieur, Noël, un individu, Lemoine, une voisine, un tiers, un chauffeur de taxi, une amie","Un événement particulier s’est produit à Auvergne-Rhône-Alpes, suscitant l'attention : battement régulier audible derrière une cloison. L'incident aurait eu lieu vers 18h33. Les personnes impliquées incluraient : un ingénieur, Noël, un individu, Lemoine, une voisine, un tiers, un chauffeur de taxi, une amie."
friction sèche entre deux surfaces dures,"chemin des Frênes, Sète",mardi 17 octobre 2023,Marchand,"Un signalement a été fait concernant friction sèche entre deux surfaces dures, observé à chemin des Frênes, Sète. L'incident aurait eu lieu vers mardi 17 octobre 2023. Les personnes impliquées incluraient : Marchand."
diffusion de musique à volume excessif,Corse,8/02/2023,"quelqu’un, un voisin","Un signalement a été fait concernant diffusion de musique à volume excessif, observé à Corse. L'incident aurait eu lieu vers 8/02/2023. Les personnes impliquées incluraient : quelqu’un, un voisin."
usage abusif d’un gyrophare,bibliothèque municipale,,"un employé de mairie, le frère, un médecin, Élise Dupont","On rapporte un cas de usage abusif d’un gyrophare à bibliothèque municipale. Les personnes impliquées incluraient : un employé de mairie, le frère, un médecin, Élise Dupont."
intimidation dans un parking souterrain,le local poubelles,28 juin de l’année 2017,un notaire,La scène s'est déroulée à le local poubelles : intimidation dans un parking souterrain. L'incident aurait eu lieu vers 28 juin de l’année 2017. Les personnes impliquées incluraient : un notaire.
fuite de gaz,"194 impasse Victor Hugo, Autun",samedi,"Julien, un jeune homme, le frère, Lemoine","À 194 impasse Victor Hugo, Autun, un épisode notable a été observé : fuite de gaz. L'incident aurait eu lieu vers samedi. Les personnes impliquées incluraient : Julien, un jeune homme, le frère, Lemoine."
conflit autour d’un colis mal distribué,06958,0h et 4 minutes,le colocataire,Une situation marquante s’est déroulée à 06958 : conflit autour d’un colis mal distribué. L'incident aurait eu lieu vers 0h et 4 minutes. Les personnes impliquées incluraient : le colocataire.
brûlure causée par un barbecue,une arrière-salle,16h49,,"Un événement particulier s’est produit à une arrière-salle, suscitant l'attention : brûlure causée par un barbecue. L'incident aurait eu lieu vers 16h49."
présence de tracts hostiles,Haute-Loire,6h28,"un complice, un garagiste, une voisine, un client, Léa, un policier, une boulangère","Une situation marquante s’est déroulée à Haute-Loire : présence de tracts hostiles. L'incident aurait eu lieu vers 6h28. Les personnes impliquées incluraient : un complice, un garagiste, une voisine, un client, Léa, un policier, une boulangère."
présence de tags récents,"199 boulevard Paul Bert, Sarlat",octobre,"Nathan Perrin, un inconnu, le mari de Marie","Un signalement a été fait concernant présence de tags récents, observé à 199 boulevard Paul Bert, Sarlat. L'incident aurait eu lieu vers octobre. Les personnes impliquées incluraient : Nathan Perrin, un inconnu, le mari de Marie."
insultes échangées sur la voie publique,mairie,8,"un témoin, Garnier, un médecin","Un signalement a été fait concernant insultes échangées sur la voie publique, observé à mairie. L'incident aurait eu lieu vers 8. Les personnes impliquées incluraient : un témoin, Garnier, un médecin."
prise à partie d’un passant,22581,mars,"le collègue de travail, un notaire, Maxime","Un événement particulier s’est produit à 22581, suscitant l'attention : prise à partie d’un passant. L'incident aurait eu lieu vers mars. Les personnes impliquées incluraient : le collègue de travail, un notaire, Maxime."
déclenchement visuel d’un voyant rouge,arc de triomphe régional,le 25/12/2016 à 17h58,,On rapporte un cas de déclenchement visuel d’un voyant rouge à arc de triomphe régional. L'incident aurait eu lieu vers le 25/12/2016 à 17h58.
déclenchement d’un gicleur anti-incendie,Forbach,,"Nathan Adam, un témoin, un chauffeur de taxi, un ingénieur, un inconnu, la patronne, un menuisier","Des faits ont été rapportés : déclenchement d’un gicleur anti-incendie. L'incident a eu lieu à Forbach. Les personnes impliquées incluraient : Nathan Adam, un témoin, un chauffeur de taxi, un ingénieur, un inconnu, la patronne, un menuisier."
conflit entre automobilistes,square du souvenir,2018,,Des faits ont été rapportés : conflit entre automobilistes. L'incident a eu lieu à square du souvenir. L'incident aurait eu lieu vers 2018.
pulsation lumineuse à travers une fente,Nouvelle-Aquitaine,12/07,Girard,"Des témoins ont signalé pulsation lumineuse à travers une fente sur les lieux, à Nouvelle-Aquitaine. L'incident aurait eu lieu vers 12/07. Les personnes impliquées incluraient : Girard."
réaction agressive à une remarque sur la tenue,"cimetière ancien, Issoire",9/07,,"Selon certaines sources, réaction agressive à une remarque sur la tenue s’est déroulé à cimetière ancien, Issoire. L'incident aurait eu lieu vers 9/07."
perforation d’un pied par un clou,chemin des Frênes,4h49,,"À chemin des Frênes, un épisode notable a été observé : perforation d’un pied par un clou. L'incident aurait eu lieu vers 4h49."
changement brutal de couleur sur un affichage,esplanade des droits de l’homme,dimanche,,"Un événement particulier s’est produit à esplanade des droits de l’homme, suscitant l'attention : changement brutal de couleur sur un affichage. L'incident aurait eu lieu vers dimanche."
